,id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
30676,3586,KHOP,medium_airport,Campbell AAF (Fort Campbell) Air Field,36.668598175,-87.49620056150002,573.0,,US,US-KY,Fort Campbell/Hopkinsville,no,KHOP,HOP,HOP,,https://en.wikipedia.org/wiki/Campbell_Army_Airfield,Campbell AFB
30677,3587,KHOT,medium_airport,Memorial Field,34.47800064086914,-93.09619903564452,540.0,,US,US-AR,Hot Springs,yes,KHOT,HOT,HOT,,https://en.wikipedia.org/wiki/Hot_Springs_Memorial_Field_Airport,
30679,3589,KHPN,medium_airport,Westchester County Airport,41.06700134277344,-73.70760345458984,439.0,,US,US-NY,White Plains,yes,KHPN,HPN,HPN,,https://en.wikipedia.org/wiki/Westchester_County_Airport,"Manhattan, New York City, NYC"
30683,3590,KHQM,medium_airport,Bowerman Airport,46.9711990356,-123.93699646,18.0,,US,US-WA,Hoquiam,no,KHQM,HQM,HQM,http://www.portofgraysharbor.com/airport/airport.php,https://en.wikipedia.org/wiki/Bowerman_Airport,
30688,3591,KHRL,medium_airport,Valley International Airport,26.228500366210934,-97.65440368652344,36.0,,US,US-TX,Harlingen,yes,KHRL,HRL,HRL,,https://en.wikipedia.org/wiki/Valley_International_Airport,
30689,3592,KHRO,medium_airport,Boone County Airport,36.26150131225586,-93.15470123291016,1365.0,,US,US-AR,Harrison,yes,KHRO,HRO,HRO,,https://en.wikipedia.org/wiki/Boone_County_Airport,
30701,3593,KHST,medium_airport,Homestead ARB Airport,25.48859978,-80.38359833,5.0,,US,US-FL,Homestead,no,KHST,HST,HST,http://www.homestead.afrc.af.mil/,https://en.wikipedia.org/wiki/Homestead_Air_Reserve_Base,Dade County Airport
30708,3596,KHUA,medium_airport,Redstone Army Air Field,34.67869949,-86.68479919,684.0,,US,US-AL,Redstone Arsnl Huntsville,no,KHUA,HUA,HUA,,https://en.wikipedia.org/wiki/Redstone_Army_Airfield,
30709,3597,KHUF,medium_airport,"Terre Haute Regional Airport, Hulman Field",39.4515,-87.307602,589.0,,US,US-IN,Terre Haute,no,KHUF,HUF,HUF,http://huf.com/,https://en.wikipedia.org/wiki/Terre_Haute_Regional_Airport,
30710,20095,KHUL,medium_airport,Houlton International Airport,46.123100280799996,-67.79209899899999,489.0,,US,US-ME,Houlton,no,KHUL,HUL,HUL,,https://en.wikipedia.org/wiki/Houlton_International_Airport,Houlton AAF
30712,3598,KHUT,medium_airport,Hutchinson Municipal Airport,38.0654983521,-97.86060333250002,1543.0,,US,US-KS,Hutchinson,no,KHUT,HUT,HUT,http://www.hutchgov.com/department/?fDD=20-0,https://en.wikipedia.org/wiki/Hutchinson_Municipal_Airport_(Kansas),
30715,3599,KHVN,medium_airport,Tweed New Haven Airport,41.26369858,-72.88680267,12.0,,US,US-CT,New Haven,yes,KHVN,HVN,HVN,,https://en.wikipedia.org/wiki/Tweed_New_Haven_Regional_Airport,
30716,20099,KHVR,medium_airport,Havre City County Airport,48.54299927,-109.762001,2591.0,,US,US-MT,Havre,no,KHVR,HVR,HVR,,,
30726,3600,KHYA,medium_airport,Barnstable Municipal Boardman Polando Field,41.66930008,-70.28040314,54.0,,US,US-MA,Hyannis,yes,KHYA,HYA,HYA,,https://en.wikipedia.org/wiki/Barnstable_Municipal_Airport,
30728,20108,KHYR,medium_airport,Sawyer County Airport,46.02519989010001,-91.44429779050002,1216.0,,US,US-WI,Hayward,no,KHYR,HYR,HYR,http://sawyercountygov.org/Departments/Airport/tabid/93/Default.aspx,https://en.wikipedia.org/wiki/Sawyer_County_Airport,
30729,20109,KHYS,medium_airport,Hays Regional Airport,38.84220123,-99.27320099,1999.0,,US,US-KS,Hays,no,KHYS,HYS,HYS,,https://en.wikipedia.org/wiki/Hays_Regional_Airport,
30771,3601,KIAB,medium_airport,Mc Connell Air Force Base,37.62189865,-97.26820374,1371.0,,US,US-KS,Wichita,no,KIAB,IAB,IAB,http://public.mcconnell.amc.af.mil/,https://en.wikipedia.org/wiki/McConnell_Air_Force_Base,"22nd Air Refueling Wing, 931st Air Refueling Group, 184th Intelligence Wing"
30773,3603,KIAG,medium_airport,Niagara Falls International Airport,43.1072998046875,-78.94619750976562,589.0,,US,US-NY,Niagara Falls,no,KIAG,IAG,IAG,,https://en.wikipedia.org/wiki/Niagara_Falls_International_Airport,
30780,3606,KIDA,medium_airport,Idaho Falls Regional Airport,43.514599,-112.070999,4744.0,,US,US-ID,Idaho Falls,yes,KIDA,IDA,IDA,,https://en.wikipedia.org/wiki/Idaho_Falls_Regional_Airport,Fanning Field
30797,3607,KIKK,medium_airport,Greater Kankakee Airport,41.07139968869999,-87.84629821780001,630.0,,US,US-IL,Kankakee,no,KIKK,IKK,IKK,http://kvaa.com/,https://en.wikipedia.org/wiki/Greater_Kankakee_Airport,
30801,3608,KILG,medium_airport,New Castle Airport,39.67869949,-75.60649872,80.0,,US,US-DE,Wilmington,yes,KILG,ILG,ILG,,https://en.wikipedia.org/wiki/New_Castle_Airport,
30803,3609,KILM,medium_airport,Wilmington International Airport,34.27059936523437,-77.90260314941406,32.0,,US,US-NC,Wilmington,yes,KILM,ILM,ILM,,https://en.wikipedia.org/wiki/Wilmington_International_Airport,
30804,20173,KILN,medium_airport,Wilmington Airpark,39.427898407,-83.79209899899999,1077.0,,US,US-OH,Wilmington,no,KILN,ILN,ILN,http://www.wilmingtonairpark.com/,https://en.wikipedia.org/wiki/Airborne_Airpark,"Clinton Field, Clinton County AFB, Airborne Airpark"
30812,3611,KINK,medium_airport,Winkler County Airport,31.779600143400003,-103.20099639899999,2822.0,,US,US-TX,Wink,no,KINK,INK,INK,http://www.co.winkler.tx.us/default.aspx?Winkler_County/County.Airport,https://en.wikipedia.org/wiki/Winkler_County_Airport,
30813,3612,KINL,medium_airport,Falls International Airport,48.566200256347656,-93.4030990600586,1185.0,,US,US-MN,International Falls,yes,KINL,INL,INL,,https://en.wikipedia.org/wiki/Falls_International_Airport,
30815,3613,KINT,medium_airport,Smith Reynolds Airport,36.13370132446289,-80.22200012207031,969.0,,US,US-NC,Winston Salem,no,KINT,INT,INT,,https://en.wikipedia.org/wiki/Smith_Reynolds_Airport,
30816,20180,KINW,medium_airport,Winslow Lindbergh Regional Airport,35.021900177,-110.722999573,4941.0,,US,US-AZ,Winslow,no,KINW,INW,INW,,https://en.wikipedia.org/wiki/Winslow-Lindbergh_Regional_Airport,
30820,20184,KIPL,medium_airport,Imperial County Airport,32.834201812699995,-115.57900238,-54.0,,US,US-CA,Imperial,no,KIPL,IPL,IPL,,https://en.wikipedia.org/wiki/Imperial_County_Airport,
30821,3614,KIPT,medium_airport,Williamsport Regional Airport,41.241798400878906,-76.92109680175781,529.0,,US,US-PA,Williamsport,yes,KIPT,IPT,IPT,,https://en.wikipedia.org/wiki/Williamsport_Regional_Airport,
30823,3615,KIRK,medium_airport,Kirksville Regional Airport,40.09349822998047,-92.5448989868164,966.0,,US,US-MO,Kirksville,yes,KIRK,IRK,IRK,,https://en.wikipedia.org/wiki/Kirksville_Regional_Airport,
30826,20187,KISM,medium_airport,Kissimmee Gateway Airport,28.289800643899998,-81.43710327149999,82.0,,US,US-FL,Orlando,no,KISM,ISM,ISM,http://www.kissimmee.org/index.aspx?page=111,https://en.wikipedia.org/wiki/Kissimmee_Gateway_Airport,
30828,20189,KISO,medium_airport,Kinston Regional Jetport At Stallings Field,35.331401825,-77.60880279540002,93.0,,US,US-NC,Kinston,no,KISO,ISO,ISO,http://www.jetkinston.com/,https://en.wikipedia.org/wiki/Kinston_Regional_Jetport,
30829,3616,KISP,medium_airport,Long Island Mac Arthur Airport,40.79520035,-73.10019684,99.0,,US,US-NY,Islip,yes,KISP,ISP,ISP,,https://en.wikipedia.org/wiki/Long_Island_MacArthur_Airport,
30833,20193,KITH,medium_airport,Ithaca Tompkins Regional Airport,42.49100112915039,-76.4583969116211,1099.0,,US,US-NY,Ithaca,yes,KITH,ITH,ITH,,https://en.wikipedia.org/wiki/Ithaca_Tompkins_Regional_Airport,
30835,3617,KIWA,medium_airport,Phoenix-Mesa-Gateway Airport,33.30780029,-111.65499879999999,1382.0,,US,US-AZ,Phoenix,no,KIWA,AZA,IWA,http://www.flywga.org/,https://en.wikipedia.org/wiki/Williams_Gateway_Airport,"Phoenix-Mesa Gateway Airport, Williams Gateway Airport, CHD"
30846,3618,KJAC,medium_airport,Jackson Hole Airport,43.6072998046875,-110.73799896240234,6451.0,,US,US-WY,Jackson,yes,KJAC,JAC,JAC,,https://en.wikipedia.org/wiki/Jackson_Hole_Airport,
30851,3621,KJBR,medium_airport,Jonesboro Municipal Airport,35.83169937133789,-90.64640045166016,262.0,,US,US-AR,Jonesboro,yes,KJBR,JBR,JBR,,https://en.wikipedia.org/wiki/Jonesboro_Municipal_Airport,
30852,20205,KJCT,medium_airport,Kimble County Airport,30.5112991333,-99.76349639889999,1749.0,,US,US-TX,Junction,no,KJCT,JCT,JCT,,,
30862,20213,KJHW,medium_airport,Chautauqua County-Jamestown Airport,42.15340042,-79.25800323,1723.0,,US,US-NY,Jamestown,no,KJHW,JHW,JHW,,https://en.wikipedia.org/wiki/Chautauqua_County-Jamestown_Airport,
30868,3624,KJMS,medium_airport,Jamestown Regional Airport,46.92969894,-98.67819977,1500.0,,US,US-ND,Jamestown,yes,KJMS,JMS,JMS,,https://en.wikipedia.org/wiki/Jamestown_Regional_Airport,
30874,3625,KJST,medium_airport,John Murtha Johnstown Cambria County Airport,40.31610107421875,-78.83390045166016,2284.0,,US,US-PA,Johnstown,yes,KJST,JST,JST,,https://en.wikipedia.org/wiki/Johnstown-Cambria_County_Airport,
30883,3626,KJXN,medium_airport,Jackson County Reynolds Field,42.2597999573,-84.45939636230001,1001.0,,US,US-MI,Jackson,no,KJXN,JXN,JXN,http://www.co.jackson.mi.us/airport/,https://en.wikipedia.org/wiki/Jackson_County_Airport_(Michigan),
30928,20277,KKLS,medium_airport,Southwest Washington Regional Airport,46.11800003049999,-122.898002625,20.0,,US,US-WA,Kelso,no,KKLS,KLS,KLS,http://www.kelso.gov/Departments%20%2526%20Services/Airport,https://en.wikipedia.org/wiki/Southwest_Washington_Regional_Airport,"Molt Taylor Field, Kelso-Longview Regional"
30966,3627,KLAF,medium_airport,Purdue University Airport,40.41230010986328,-86.93689727783203,606.0,,US,US-IN,Lafayette,no,KLAF,LAF,LAF,,https://en.wikipedia.org/wiki/Purdue_University_Airport,
30967,3628,KLAL,medium_airport,Lakeland Linder International Airport,27.988899,-82.018602,142.0,,US,US-FL,Lakeland,no,KLAL,LAL,LAL,,https://en.wikipedia.org/wiki/Lakeland_Linder_Regional_Airport,
30969,3629,KLAN,medium_airport,Capital City Airport,42.77870178222656,-84.58740234375,861.0,,US,US-MI,Lansing,yes,KLAN,LAN,LAN,,https://en.wikipedia.org/wiki/Lansing_Capital_City_Airport,
30970,3630,KLAR,medium_airport,Laramie Regional Airport,41.31209945678711,-105.6750030517578,7284.0,,US,US-WY,Laramie,yes,KLAR,LAR,LAR,,https://en.wikipedia.org/wiki/Laramie_Regional_Airport,
30972,20319,KLAW,medium_airport,Lawton Fort Sill Regional Airport,34.5676994324,-98.4166030884,1110.0,,US,US-OK,Lawton,no,KLAW,LAW,LAW,,https://en.wikipedia.org/wiki/Lawton-Fort_Sill_Regional_Airport,
30975,3634,KLBE,medium_airport,Arnold Palmer Regional Airport,40.27590179,-79.40480042,1199.0,,US,US-PA,Latrobe,yes,KLBE,LBE,LBE,,https://en.wikipedia.org/wiki/Arnold_Palmer_Regional_Airport,
30976,3635,KLBF,medium_airport,North Platte Regional Airport Lee Bird Field,41.12620163,-100.6839981,2777.0,,US,US-NE,North Platte,yes,KLBF,LBF,LBF,,https://en.wikipedia.org/wiki/North_Platte_Regional_Airport,
30977,3636,KLBL,medium_airport,Liberal Mid-America Regional Airport,37.04420089999999,-100.95999909999999,2885.0,,US,US-KS,Liberal,yes,KLBL,LBL,LBL,,https://en.wikipedia.org/wiki/Liberal_Municipal_Airport,
30980,20322,KLBT,medium_airport,Lumberton Regional Airport,34.609901428200004,-79.05940246579998,126.0,,US,US-NC,Lumberton,no,KLBT,LBT,LBT,http://www.lumbertonmunicipalairport.com/default.htm,https://en.wikipedia.org/wiki/Lumberton_Municipal_Airport,
30981,20323,KLBX,medium_airport,Texas Gulf Coast Regional Airport,29.108601,-95.462097,25.0,,US,US-TX,Angleton,no,KLBX,LJN,LBX,http://www.flylbx.org/,https://en.wikipedia.org/wiki/Texas_Gulf_Coast_Regional_Airport,Texas Gulf Coast Regional Airport
30983,3637,KLCH,medium_airport,Lake Charles Regional Airport,30.12610054016113,-93.22329711914062,15.0,,US,US-LA,Lake Charles,yes,KLCH,LCH,LCH,,https://en.wikipedia.org/wiki/Lake_Charles_Regional_Airport,
30989,3639,KLEB,medium_airport,Lebanon Municipal Airport,43.626098632799994,-72.30419921880002,603.0,,US,US-NH,Lebanon,yes,KLEB,LEB,LEB,http://flyleb.com/,https://en.wikipedia.org/wiki/Lebanon_Municipal_Airport_(New_Hampshire),
30990,20329,KLEE,medium_airport,Leesburg International Airport,28.82309914,-81.80870056,76.0,,US,US-FL,Leesburg,no,KLEE,LEE,LEE,http://www.leesburgflorida.gov/index.aspx?page=45,https://en.wikipedia.org/wiki/Leesburg_International_Airport,Leesburg AAF
30995,20332,KLFK,medium_airport,Angelina County Airport,31.2339992523,-94.75,296.0,,US,US-TX,Lufkin,no,KLFK,LFK,LFK,http://www.angelinacounty.net/departments/airport,https://en.wikipedia.org/wiki/Angelina_County_Airport,
30998,3644,KLGB,medium_airport,Long Beach Airport (Daugherty Field),33.817699,-118.152,60.0,,US,US-CA,Long Beach,yes,KLGB,LGB,LGB,http://www.lgb.org/,https://en.wikipedia.org/wiki/Long_Beach_Airport,Daugherty Field
31002,20337,KLGU,medium_airport,Logan-Cache Airport,41.7911987305,-111.851997375,4457.0,,US,US-UT,Logan,no,KLGU,LGU,LGU,http://logan-cacheairport.org/,https://en.wikipedia.org/wiki/Logan-Cache_Airport,
31027,3646,KLMT,medium_airport,Crater Lake-Klamath Regional Airport,42.156101,-121.733002,4095.0,,US,US-OR,Klamath Falls,yes,KLMT,LMT,LMT,,https://en.wikipedia.org/wiki/Klamath_Falls_Airport,Klamath Falls Airport
31030,20359,KLND,medium_airport,Hunt Field,42.8152008057,-108.730003357,5586.0,,US,US-WY,Lander,no,KLND,LND,LND,,,
31031,3647,KLNK,medium_airport,Lincoln Airport,40.85100173950195,-96.75920104980469,1219.0,,US,US-NE,Lincoln,yes,KLNK,LNK,LNK,http://www.lincolnairport.com/,https://en.wikipedia.org/wiki/Lincoln_Airport_%28Nebraska%29,"Lincoln Army Air Field, Lincoln Air Force Base, 155th Air Refueling Wing"
31036,3648,KLNS,medium_airport,Lancaster Airport,40.12170028686523,-76.29609680175781,403.0,,US,US-PA,Lancaster,yes,KLNS,LNS,LNS,,https://en.wikipedia.org/wiki/Lancaster_Airport_(Pennsylvania),
31037,20364,KLOL,medium_airport,Derby Field,40.0663986206,-118.565002441,3904.0,,US,US-NV,Lovelock,no,KLOL,LOL,LOL,http://pershingcounty.net/index.php/Derby-Field-Airport/derby-field-airport.html,https://en.wikipedia.org/wiki/Derby_Field,
31040,3649,KLOU,medium_airport,Bowman Field,38.2280006409,-85.6636962891,546.0,,US,US-KY,Louisville,no,KLOU,LOU,LOU,http://www.flylouisville.com/bowman-field/fast-facts/,https://en.wikipedia.org/wiki/Bowman_Field_(airport),
31041,3650,KLOZ,medium_airport,London-Corbin Airport/Magee Field,37.0821990967,-84.08489990230001,1212.0,,US,US-KY,London,no,KLOZ,LOZ,LOZ,http://www.london-corbinairport.com/,https://en.wikipedia.org/wiki/London-Corbin_Airport,
31046,3651,KLRD,medium_airport,Laredo International Airport,27.543800354003906,-99.46160125732422,508.0,,US,US-TX,Laredo,yes,KLRD,LRD,LRD,,https://en.wikipedia.org/wiki/Laredo_International_Airport,
31047,3652,KLRF,medium_airport,Little Rock Air Force Base,34.916900634799994,-92.14969635010002,311.0,,US,US-AR,Jacksonville,no,KLRF,LRF,LRF,http://www.littlerock.af.mil/,https://en.wikipedia.org/wiki/Little_Rock_Air_Force_Base,
31051,3653,KLRU,medium_airport,Las Cruces International Airport,32.28939819335937,-106.9219970703125,4456.0,,US,US-NM,Las Cruces,no,KLRU,LRU,LRU,,https://en.wikipedia.org/wiki/Las_Cruces_International_Airport,
31054,3654,KLSE,medium_airport,La Crosse Municipal Airport,43.879002,-91.256699,655.0,,US,US-WI,La Crosse,yes,KLSE,LSE,LSE,http://www.lseairport.com/,https://en.wikipedia.org/wiki/La_Crosse_Municipal_Airport,"airport, regional"
31055,3655,KLSF,medium_airport,Lawson Army Air Field (Fort Benning),32.337299346900004,-84.9913024902,232.0,,US,US-GA,Fort Benning(Columbus),no,KLSF,LSF,LSF,,https://en.wikipedia.org/wiki/Lawson_Army_Airfield,
31058,3656,KLSV,medium_airport,Nellis Air Force Base,36.2361984253,-115.03399658200001,1870.0,,US,US-NV,Las Vegas,no,KLSV,LSV,LSV,http://www.nellis.af.mil/,https://en.wikipedia.org/wiki/Nellis_Air_Force_Base,"McCarran Field, Las Vegas AAF, Las Vegas AFB"
31064,3659,KLUK,medium_airport,Cincinnati Municipal Airport Lunken Field,39.10329819,-84.41860199,483.0,,US,US-OH,Cincinnati,no,KLUK,LUK,LUK,,https://en.wikipedia.org/wiki/Cincinnati_Municipal_Airport,
31071,20386,KLVM,medium_airport,Mission Field,45.6994018555,-110.44799804700001,4660.0,,US,US-MT,Livingston,no,KLVM,LVM,LVM,http://www.parkcounty.org/site/Air_M_1.html#mf,https://en.wikipedia.org/wiki/Mission_Field,
31073,20388,KLVS,medium_airport,Las Vegas Municipal Airport,35.6542015076,-105.14199829100001,6877.0,,US,US-NM,Las Vegas,no,KLVS,LVS,LVS,http://www.lasvegasnm.gov/business/municipal_airport/index.php,https://en.wikipedia.org/wiki/Las_Vegas_Municipal_Airport,
31075,20390,KLWB,medium_airport,Greenbrier Valley Airport,37.8582992554,-80.3994979858,2302.0,,US,US-WV,Lewisburg,no,KLWB,LWB,LWB,,https://en.wikipedia.org/wiki/Greenbrier_Valley_Airport,
31078,3660,KLWM,medium_airport,Lawrence Municipal Airport,42.7172012329,-71.1233978271,148.0,,US,US-MA,Lawrence,no,KLWM,LWM,LWM,http://www.lawrencemunicipalairport.com/,https://en.wikipedia.org/wiki/Lawrence_Municipal_Airport_(Massachusetts),
31079,20393,KLWS,medium_airport,Lewiston Nez Perce County Airport,46.3745002746582,-117.01499938964844,1442.0,,US,US-ID,Lewiston,yes,KLWS,LWS,LWS,,https://en.wikipedia.org/wiki/Lewiston-Nez_Perce_County_Airport,
31080,3661,KLWT,medium_airport,Lewistown Municipal Airport,47.04930114746094,-109.46700286865234,4170.0,,US,US-MT,Lewistown,yes,KLWT,LWT,LWT,,https://en.wikipedia.org/wiki/Lewistown_Municipal_Airport,
31087,3662,KLYH,medium_airport,Lynchburg Regional Preston Glenn Field,37.326698303222656,-79.20040130615234,938.0,,US,US-VA,Lynchburg,yes,KLYH,LYH,LYH,,https://en.wikipedia.org/wiki/Lynchburg_Regional_Airport,
31159,3663,KMAF,medium_airport,Midland International Airport,31.9424991607666,-102.2020034790039,2871.0,,US,US-TX,Midland,yes,KMAF,MAF,MAF,,https://en.wikipedia.org/wiki/Midland_International_Airport,
31165,20474,KMBG,medium_airport,Mobridge Municipal Airport,45.54650116,-100.40799709999999,1716.0,,US,US-SD,Mobridge,no,KMBG,MBG,MBG,,https://en.wikipedia.org/wiki/Mobridge_Municipal_Airport,
31171,3665,KMCB,medium_airport,McComb-Pike County Airport / John E Lewis Field,31.178499,-90.471901,413.0,,US,US-MS,McComb,no,KMCB,MCB,MCB,,https://en.wikipedia.org/wiki/McComb%E2%80%93Pike_County_Airport,
31172,3666,KMCC,medium_airport,Mc Clellan Airfield,38.66759872,-121.40100100000001,77.0,,US,US-CA,Sacramento,no,KMCC,MCC,MCC,,https://en.wikipedia.org/wiki/McClellan_Airfield,McClellan AFB
31174,20480,KMCE,medium_airport,Merced Regional Macready Field,37.28469849,-120.5139999,155.0,,US,US-CA,Merced,no,KMCE,MCE,MCE,,https://en.wikipedia.org/wiki/Merced_Regional_Airport,
31177,20481,KMCK,medium_airport,Mc Cook Ben Nelson Regional Airport,40.20629883,-100.59200290000001,2583.0,,US,US-NE,Mc Cook,no,KMCK,MCK,MCK,,https://en.wikipedia.org/wiki/McCook_Regional_Airport,
31178,3669,KMCN,medium_airport,Middle Georgia Regional Airport,32.692798614501946,-83.64920043945312,354.0,,US,US-GA,Macon,yes,KMCN,MCN,MCN,,https://en.wikipedia.org/wiki/Middle_Georgia_Regional_Airport,
31180,20482,KMCW,medium_airport,Mason City Municipal Airport,43.15779876710001,-93.33129882809999,1213.0,,US,US-IA,Mason City,no,KMCW,MCW,MCW,,,
31186,3671,KMDH,medium_airport,Southern Illinois Airport,37.778099060058594,-89.25199890136719,411.0,,US,US-IL,Carbondale/Murphysboro,no,KMDH,MDH,MDH,,https://en.wikipedia.org/wiki/Southern_Illinois_Airport,
31189,3672,KMDT,medium_airport,Harrisburg International Airport,40.1935005188,-76.7633972168,310.0,,US,US-PA,Harrisburg,yes,KMDT,MDT,MDT,http://www.flyhia.com/,https://en.wikipedia.org/wiki/Harrisburg_International_Airport,"Harrisburg,Lancaster,York,HIA,Middletown"
31193,3674,KMEI,medium_airport,Key Field,32.33259963989258,-88.75189971923828,297.0,,US,US-MS,Meridian,yes,KMEI,MEI,MEI,,https://en.wikipedia.org/wiki/Meridian_Regional_Airport,
31196,3676,KMER,medium_airport,Castle Airport,37.38050079,-120.5680008,191.0,,US,US-CA,Merced,no,KMER,MER,MER,,https://en.wikipedia.org/wiki/Castle_Airport,
31201,3677,KMFD,medium_airport,Mansfield Lahm Regional Airport,40.82139968869999,-82.5166015625,1297.0,,US,US-OH,Mansfield,no,KMFD,MFD,MFD,http://www.ci.mansfield.oh.us/index.php/lahm-airport,https://en.wikipedia.org/wiki/Mansfield_Lahm_Regional_Airport,
31202,3678,KMFE,medium_airport,Mc Allen Miller International Airport,26.17580032,-98.23860168,107.0,,US,US-TX,Mc Allen,yes,KMFE,MFE,MFE,,https://en.wikipedia.org/wiki/McAllen-Miller_International_Airport,
31204,3679,KMFR,medium_airport,Rogue Valley International Medford Airport,42.37419891357422,-122.8730010986328,1335.0,,US,US-OR,Medford,yes,KMFR,MFR,MFR,,https://en.wikipedia.org/wiki/Rogue_Valley_International-Medford_Airport,
31213,3682,KMGW,medium_airport,Morgantown Municipal Walter L. Bill Hart Field,39.64289856,-79.91629791,1248.0,,US,US-WV,Morgantown,yes,KMGW,MGW,MGW,,https://en.wikipedia.org/wiki/Morgantown_Municipal_Airport,
31216,3683,KMHK,medium_airport,Manhattan Regional Airport,39.14099884033203,-96.6707992553711,1057.0,,US,US-KS,Manhattan,yes,KMHK,MHK,MHK,,https://en.wikipedia.org/wiki/Manhattan_Regional_Airport,
31219,20506,KMHR,medium_airport,Sacramento Mather Airport,38.55390167,-121.29799650000001,98.0,,US,US-CA,Sacramento,no,KMHR,MHR,MHR,http://www.sacramento.aero/mhr/,https://en.wikipedia.org/wiki/Sacramento_Mather_Airport,
31223,3686,KMIB,medium_airport,Minot Air Force Base,48.4156,-101.358002,1667.0,,US,US-ND,Minot,no,KMIB,MIB,MIB,http://www.minot.af.mil/,https://en.wikipedia.org/wiki/Minot_Air_Force_Base,"5th Bomb Wing, 91st Space Wing"
31225,3687,KMIE,medium_airport,Delaware County Johnson Field,40.2422981262207,-85.3958969116211,937.0,,US,US-IN,Muncie,no,KMIE,MIE,MIE,,https://en.wikipedia.org/wiki/Delaware_County_Airport,
31228,3688,KMIV,medium_airport,Millville Municipal Airport,39.367802000000005,-75.072197,85.0,,US,US-NJ,Millville,no,KMIV,MIV,MIV,,https://en.wikipedia.org/wiki/Millville_Executive_Airport,
31234,3689,KMKC,medium_airport,Charles B. Wheeler Downtown Airport,39.12319946289063,-94.5927963256836,759.0,,US,US-MO,Kansas City,no,KMKC,MKC,MKC,,https://en.wikipedia.org/wiki/Charles_B._Wheeler_Downtown_Airport,
31236,3691,KMKG,medium_airport,Muskegon County Airport,43.169498,-86.238197,629.0,,US,US-MI,Muskegon,yes,KMKG,MKG,MKG,,https://en.wikipedia.org/wiki/Muskegon_County_Airport,
31238,3692,KMKL,medium_airport,McKellar-Sipes Regional Airport,35.599899,-88.915604,434.0,,US,US-TN,Jackson,yes,KMKL,MKL,MKL,http://mckellarsipes.com/,https://en.wikipedia.org/wiki/McKellar-Sipes_Regional_Airport,
31245,3693,KMLB,medium_airport,Melbourne International Airport,28.10280036926269,-80.64530181884766,33.0,,US,US-FL,Melbourne,yes,KMLB,MLB,MLB,,https://en.wikipedia.org/wiki/Melbourne_International_Airport,
31246,3694,KMLC,medium_airport,Mc Alester Regional Airport,34.882401,-95.783501,770.0,,US,US-OK,Mc Alester,no,KMLC,MLC,MLC,,https://en.wikipedia.org/wiki/McAlester_Regional_Airport,
31253,3696,KMLS,medium_airport,Frank Wiley Field,46.428001403808594,-105.88600158691406,2630.0,,US,US-MT,Miles City,yes,KMLS,MLS,MLS,,https://en.wikipedia.org/wiki/Miles_City_Municipal_Airport,
31262,20532,KMMT,medium_airport,Mc Entire Joint National Guard Base,33.92079926,-80.80130005,254.0,,US,US-SC,Eastover,no,KMMT,MMT,MMT,,https://en.wikipedia.org/wiki/McEntire_Joint_National_Guard_Base,
31263,3698,KMMU,medium_airport,Morristown Municipal Airport,40.799400329589844,-74.41490173339844,187.0,,US,US-NJ,Morristown,no,KMMU,MMU,MMU,,https://en.wikipedia.org/wiki/Morristown_Municipal_Airport,"Manhattan, New York City, NYC"
31277,3701,KMOD,medium_airport,Modesto City Co-Harry Sham Field,37.62580109,-120.9540024,97.0,,US,US-CA,Modesto,yes,KMOD,MOD,MOD,,https://en.wikipedia.org/wiki/Modesto_City-County_Airport,
31280,3702,KMOT,medium_airport,Minot International Airport,48.2593994140625,-101.27999877929688,1716.0,,US,US-ND,Minot,yes,KMOT,MOT,MOT,,https://en.wikipedia.org/wiki/Minot_International_Airport,
31288,20551,KMPV,medium_airport,Edward F Knapp State Airport,44.20349884,-72.56230164,1166.0,,US,US-VT,Barre/Montpelier,no,KMPV,MPV,MPV,,https://en.wikipedia.org/wiki/Edward_F._Knapp_State_Airport,
31296,3703,KMQY,medium_airport,Smyrna Airport,36.0089988708,-86.52010345459999,543.0,,US,US-TN,Smyrna,no,KMQY,MQY,MQY,http://www.smyrnaairport.com/,https://en.wikipedia.org/wiki/Smyrna_Airport_(Tennessee),Sewart AFB
31297,3704,KMRB,medium_airport,Eastern WV Regional Airport/Shepherd Field,39.40190125,-77.98459625,565.0,,US,US-WV,Martinsburg,no,KMRB,MRB,MRB,http://www.wvairport.org/,https://en.wikipedia.org/wiki/Eastern_WV_Regional_Airport,
31304,3705,KMRY,medium_airport,Monterey Peninsula Airport,36.58700180053711,-121.84300231933594,257.0,,US,US-CA,Monterey,yes,KMRY,MRY,MRY,,https://en.wikipedia.org/wiki/Monterey_Peninsula_Airport,
31306,3706,KMSL,medium_airport,Northwest Alabama Regional Airport,34.74530029,-87.61019897,551.0,,US,US-AL,Muscle Shoals,yes,KMSL,MSL,MSL,,https://en.wikipedia.org/wiki/Northwest_Alabama_Regional_Airport,
31308,3708,KMSO,medium_airport,Missoula International Airport,46.91630173,-114.0910034,3206.0,,US,US-MT,Missoula,yes,KMSO,MSO,MSO,,https://en.wikipedia.org/wiki/Missoula_International_Airport,
